date;userID
04/11/2020 0:18;567
04/11/2020 0:18;568
04/11/2020 0:18;67
04/11/2020 0:18;569
04/11/2020 0:18;570
04/11/2020 0:18;571
04/11/2020 0:18;572
04/11/2020 0:18;330
04/11/2020 0:18;67
04/11/2020 0:18;13
04/11/2020 0:18;6
04/11/2020 0:18;120
04/11/2020 0:18;576
04/11/2020 0:19;546
04/11/2020 0:19;548
04/11/2020 0:19;549
04/11/2020 0:19;551
04/11/2020 0:19;487
04/11/2020 0:19;559
04/11/2020 0:19;560
04/11/2020 0:19;562
04/11/2020 0:19;352
04/11/2020 0:19;564
04/11/2020 0:19;565
04/11/2020 0:19;554
04/11/2020 0:19;573
04/11/2020 0:19;574
04/11/2020 0:19;575
04/11/2020 0:19;579
04/11/2020 0:19;580
04/11/2020 0:19;586
04/11/2020 0:19;589
04/11/2020 0:19;593
04/11/2020 0:19;595
04/11/2020 0:19;597
04/11/2020 0:19;479
04/11/2020 0:19;600
04/11/2020 0:19;402
04/11/2020 0:19;33
04/11/2020 0:19;607
04/11/2020 0:19;610
04/11/2020 0:19;616
04/11/2020 0:20;577
04/11/2020 0:20;578
04/11/2020 0:20;357
04/11/2020 0:20;120
04/11/2020 0:20;581
04/11/2020 0:20;13
04/11/2020 0:20;582
04/11/2020 0:20;583
04/11/2020 0:20;584
04/11/2020 0:20;585
04/11/2020 0:20;587
04/11/2020 0:20;588
04/11/2020 0:20;12
04/11/2020 0:20;492
04/11/2020 0:20;590
04/11/2020 0:20;591
04/11/2020 0:20;592
04/11/2020 0:20;586
04/11/2020 0:20;594
04/11/2020 0:20;596
04/11/2020 0:20;598
04/11/2020 0:20;599
04/11/2020 0:20;601
04/11/2020 0:20;602
04/11/2020 0:20;603
04/11/2020 0:20;604
04/11/2020 0:20;605
04/11/2020 0:20;606
04/11/2020 0:20;608
04/11/2020 0:20;439
04/11/2020 0:20;609
04/11/2020 0:20;611
04/11/2020 0:20;612
04/11/2020 0:20;196
04/11/2020 0:20;613
04/11/2020 0:20;12
04/11/2020 0:20;614
04/11/2020 0:20;615
04/11/2020 0:20;617
04/11/2020 0:20;618
04/11/2020 0:20;627
04/11/2020 0:21;619
04/11/2020 0:21;479
04/11/2020 0:21;620
04/11/2020 0:21;621
04/11/2020 0:21;622
04/11/2020 0:21;623
04/11/2020 0:21;625
04/11/2020 0:21;330
04/11/2020 0:21;626
04/11/2020 0:21;630
04/11/2020 0:21;631
04/11/2020 0:21;33
04/11/2020 0:21;632
04/11/2020 0:21;635
04/11/2020 0:21;637
04/11/2020 0:21;640
04/11/2020 0:21;555
04/11/2020 0:21;579
04/11/2020 0:21;91
04/11/2020 0:21;641
04/11/2020 0:21;642
04/11/2020 0:21;644
04/11/2020 0:21;645
04/11/2020 0:21;318
04/11/2020 0:21;647
04/11/2020 0:21;650
04/11/2020 0:21;651
04/11/2020 0:21;652
04/11/2020 0:22;624
04/11/2020 0:22;6
04/11/2020 0:22;628
04/11/2020 0:22;629
04/11/2020 0:22;633
04/11/2020 0:22;634
04/11/2020 0:22;636
04/11/2020 0:22;638
04/11/2020 0:22;639
04/11/2020 0:22;86
04/11/2020 0:22;120
04/11/2020 0:22;643
04/11/2020 0:22;646
04/11/2020 0:22;648
04/11/2020 0:22;649
04/11/2020 0:22;653
04/11/2020 0:22;661
04/11/2020 0:22;669
04/11/2020 0:22;671
04/11/2020 0:22;672
04/11/2020 0:22;673
04/11/2020 0:22;677
04/11/2020 0:22;679
04/11/2020 0:22;682
04/11/2020 0:22;685
04/11/2020 0:22;690
04/11/2020 0:22;692
04/11/2020 0:22;107
04/11/2020 0:22;693
04/11/2020 0:22;694
04/11/2020 0:22;697
04/11/2020 0:23;655
04/11/2020 0:23;214
04/11/2020 0:23;656
04/11/2020 0:23;657
04/11/2020 0:23;658
04/11/2020 0:23;659
04/11/2020 0:23;120
04/11/2020 0:23;662
04/11/2020 0:23;663
04/11/2020 0:23;664
04/11/2020 0:23;665
04/11/2020 0:23;666
04/11/2020 0:23;667
04/11/2020 0:23;668
04/11/2020 0:23;670
04/11/2020 0:23;13
04/11/2020 0:23;674
04/11/2020 0:23;675
04/11/2020 0:23;676
04/11/2020 0:23;678
04/11/2020 0:23;680
04/11/2020 0:23;684
04/11/2020 0:23;686
04/11/2020 0:23;687
04/11/2020 0:23;688
04/11/2020 0:23;695
04/11/2020 0:23;696
04/11/2020 0:24;654
04/11/2020 0:24;660
04/11/2020 0:24;681
04/11/2020 0:24;683
04/11/2020 0:24;689
04/11/2020 0:24;691
04/11/2020 0:24;700
04/11/2020 0:24;702
04/11/2020 0:24;664
04/11/2020 0:24;704
04/11/2020 0:24;120
04/11/2020 0:24;706
04/11/2020 0:24;711
04/11/2020 0:24;718
04/11/2020 0:24;721
04/11/2020 0:24;722
04/11/2020 0:24;492
04/11/2020 0:24;479
04/11/2020 0:24;726
04/11/2020 0:24;552
04/11/2020 0:24;728
04/11/2020 0:24;729
04/11/2020 0:24;730
04/11/2020 0:24;588
04/11/2020 0:24;731
04/11/2020 0:25;698
04/11/2020 0:25;699
04/11/2020 0:25;701
04/11/2020 0:25;522
04/11/2020 0:25;705
04/11/2020 0:25;658
04/11/2020 0:25;707
04/11/2020 0:25;708
04/11/2020 0:25;709
04/11/2020 0:25;710
04/11/2020 0:25;712
04/11/2020 0:25;713
04/11/2020 0:25;714
04/11/2020 0:25;716
04/11/2020 0:25;717
04/11/2020 0:25;557
04/11/2020 0:25;719
04/11/2020 0:25;720
04/11/2020 0:25;723
04/11/2020 0:25;724
04/11/2020 0:25;727
04/11/2020 0:25;13
04/11/2020 0:25;732
04/11/2020 0:25;733
04/11/2020 0:25;474
04/11/2020 0:25;734
04/11/2020 0:25;735
04/11/2020 0:26;703
04/11/2020 0:26;715
04/11/2020 0:26;725
04/11/2020 0:26;588
04/11/2020 0:26;736
04/11/2020 0:26;738
04/11/2020 0:26;740
04/11/2020 0:26;741
04/11/2020 0:26;492
04/11/2020 0:26;743
04/11/2020 0:26;457
04/11/2020 0:26;746
04/11/2020 0:26;318
04/11/2020 0:26;748
04/11/2020 0:26;755
04/11/2020 0:26;756
04/11/2020 0:26;758
04/11/2020 0:26;138
04/11/2020 0:26;759
04/11/2020 0:26;761
04/11/2020 0:26;763
04/11/2020 0:26;764
04/11/2020 0:26;120
04/11/2020 0:26;479
04/11/2020 0:26;770
04/11/2020 0:26;67
04/11/2020 0:27;673
04/11/2020 0:27;737
04/11/2020 0:27;739
04/11/2020 0:27;742
04/11/2020 0:27;6
04/11/2020 0:27;744
04/11/2020 0:27;745
04/11/2020 0:27;747
04/11/2020 0:27;749
04/11/2020 0:27;750
04/11/2020 0:27;751
04/11/2020 0:27;752
04/11/2020 0:27;753
04/11/2020 0:27;754
04/11/2020 0:27;757
04/11/2020 0:27;760
04/11/2020 0:27;762
04/11/2020 0:27;765
04/11/2020 0:27;766
04/11/2020 0:27;767
04/11/2020 0:27;768
04/11/2020 0:27;769
04/11/2020 0:27;771
04/11/2020 0:27;772
04/11/2020 0:27;773
04/11/2020 0:27;477
04/11/2020 0:27;787
04/11/2020 0:27;793
04/11/2020 0:27;797
04/11/2020 0:27;707
04/11/2020 0:27;802
04/11/2020 0:27;807
04/11/2020 0:27;810
04/11/2020 0:28;776
04/11/2020 0:28;777
04/11/2020 0:28;778
04/11/2020 0:28;779
04/11/2020 0:28;780
04/11/2020 0:28;781
04/11/2020 0:28;782
04/11/2020 0:28;402
04/11/2020 0:28;784
04/11/2020 0:28;782
04/11/2020 0:28;786
04/11/2020 0:28;789
04/11/2020 0:28;790
04/11/2020 0:28;791
04/11/2020 0:28;792
04/11/2020 0:28;794
04/11/2020 0:28;770
04/11/2020 0:28;13
04/11/2020 0:28;795
04/11/2020 0:28;88
04/11/2020 0:28;799
04/11/2020 0:28;12
04/11/2020 0:28;801
04/11/2020 0:28;803
04/11/2020 0:28;47
04/11/2020 0:28;804
04/11/2020 0:28;806
04/11/2020 0:28;808
04/11/2020 0:28;757
04/11/2020 0:28;67
04/11/2020 0:28;811
04/11/2020 0:28;813
04/11/2020 0:28;814
04/11/2020 0:28;12
04/11/2020 0:29;774
04/11/2020 0:29;775
04/11/2020 0:29;783
04/11/2020 0:29;785
04/11/2020 0:29;788
04/11/2020 0:29;287
04/11/2020 0:29;248
04/11/2020 0:29;796
04/11/2020 0:29;798
04/11/2020 0:29;800
04/11/2020 0:29;805
04/11/2020 0:29;809
04/11/2020 0:29;812
04/11/2020 0:29;815
04/11/2020 0:29;821
04/11/2020 0:29;822
04/11/2020 0:29;825
04/11/2020 0:29;555
04/11/2020 0:29;827
04/11/2020 0:29;13
04/11/2020 0:29;830
04/11/2020 0:29;831
04/11/2020 0:29;833
04/11/2020 0:29;835
04/11/2020 0:29;836
04/11/2020 0:29;840
04/11/2020 0:29;841
04/11/2020 0:29;842
04/11/2020 0:29;845
04/11/2020 0:29;846
04/11/2020 0:29;651
04/11/2020 0:29;849
04/11/2020 0:29;120
04/11/2020 0:29;851
04/11/2020 0:29;852
04/11/2020 0:29;854
04/11/2020 0:29;858
04/11/2020 0:30;816
04/11/2020 0:30;817
04/11/2020 0:30;564
04/11/2020 0:30;818
04/11/2020 0:30;819
04/11/2020 0:30;820
04/11/2020 0:30;823
04/11/2020 0:30;824
04/11/2020 0:30;826
04/11/2020 0:30;828
04/11/2020 0:30;829
04/11/2020 0:30;832
04/11/2020 0:30;834
04/11/2020 0:30;837
04/11/2020 0:30;838
04/11/2020 0:30;839
04/11/2020 0:30;843
04/11/2020 0:30;844
04/11/2020 0:30;339
04/11/2020 0:30;847
04/11/2020 0:30;848
04/11/2020 0:30;850
04/11/2020 0:30;853
04/11/2020 0:30;214
04/11/2020 0:30;32
04/11/2020 0:30;855
04/11/2020 0:30;856
04/11/2020 0:30;857
04/11/2020 0:30;439
04/11/2020 0:30;344
04/11/2020 0:30;464
04/11/2020 0:30;870
04/11/2020 0:30;881
04/11/2020 0:30;248
04/11/2020 0:30;522
04/11/2020 0:31;859
04/11/2020 0:31;860
04/11/2020 0:31;861
04/11/2020 0:31;862
04/11/2020 0:31;865
04/11/2020 0:31;867
04/11/2020 0:31;868
04/11/2020 0:31;869
04/11/2020 0:31;357
04/11/2020 0:31;6
04/11/2020 0:31;871
04/11/2020 0:31;873
04/11/2020 0:31;874
04/11/2020 0:31;878
04/11/2020 0:31;879
04/11/2020 0:31;880
04/11/2020 0:31;882
04/11/2020 0:31;883
04/11/2020 0:31;884
04/11/2020 0:31;885
04/11/2020 0:31;887
04/11/2020 0:31;888
04/11/2020 0:31;889
